AddressID,AddressLine1,City,PostalCode,ProvinceStateName,CountryRegionCode,CountryName
449,Station E,Chalk Riber,K0J 1J0,Ontario,US,United States
450,575 Rue St Amable,Quebec,G1R,Quebec,US,United States
451,2512-4th Ave Sw,Calgary,T2P 2G8,Alberta,US,United States
452,55 Lakeshore Blvd East,Toronto,M4B 1V6,Ontario,US,United States
453,6333 Cote Vertu,Montreal,H1Y 2H7,Quebec,US,United States
454,3255 Front Street West,Toronto,M4B 1V6,Ontario,US,United States
455,2550 Signet Drive,Weston,M9V 4W3,Ontario,US,United States
456,6777 Kingsway,Burnaby,V5H 3Z7,British Columbia,US,United States
457,5250-505 Burning St,Vancouver,V7L 4J4,British Columbia,US,United States
458,600 Slater Street,Ottawa,K4B 1S2,Ontario,US,United States
459,25575 The Queensway,Etobicoke,M9W 3P3,Ontario,US,United States
460,2521 McPherson Street,Markham,L3S 3K2,Ontario,CA,Canada
461,2560 Bay Street,Toronto,M4B 1V7,Ontario,CA,Canada
462,630 University Avenue,Toronto,M4B 1V7,Ontario,CA,Canada
463,992 St Clair Ave East,Toronto,M4B 1V7,Ontario,FR,France
464,"99, Rue Saint-pierre",Pnot-Rouge,J1E 2T7,Quebec,DE,Germany
465,25245 Rue Sherbrooke Ouest,Montreal,H1Y 2H5,Quebec,AU,Australia
466,655-4th Ave S.W.,Calgary,T2P 2G8,Alberta,GB,United Kingdom
467,25900-700-9th Ave S.W.,Calgary,T2P 2G8,Alberta,US,United States
468,Po Box 83270,Vancouver,V7L 4J4,British Columbia,US,United States
469,400-25155 West Pender St,Vancouver,V7L 4J4,British Columbia,US,United States
470,2511 Baker Road,Toronto,M4B 1V7,Ontario,US,United States
471,770 Notre Datme Quest Bureau 800,Montreal,H1Y 2H7,Quebec,US,United States
472,250551 Shellbridge Way,Richmond,V6B 3P7,British Columbia,US,United States
473,595 Burning Street,Vancouver,V7L 4J4,British Columbia,US,United States
474,252345 8810th Avenue,Surrey,V3T 4W3,British Columbia,US,United States
475,2512-410th Avenue S.W.,Calgary,T2P 2G8,Alberta,US,United States
476,258 King Street East,Toronto,M4B 1V7,Ontario,US,United States
477,6th Floor Ferguson Block,Toronto,M4B 1V7,Ontario,US,United States
478,2545 King Street West,Toronto,M4B 1V7,Ontario,CA,Canada
479,2550 Middlefield Road,Scarborough,M1V 4M2,Ontario,CA,Canada
480,25 First Canadian Place,Toronto,M4B 1V5,Ontario,CA,Canada
481,65 Gamelin Street,Hull,8Y,Quebec,FR,France
482,2500 University Avenue,Toronto,M4B 1V5,Ontario,DE,Germany
483,955 Green Valley Crescent,Ottawa,K4B 1S1,Ontario,AU,Australia
484,2510 Crew Court,Montreal,H1Y 2H8,Quebec,GB,United Kingdom
485,"9900-6400 Boul, Taschereau",Brossard,J4Z 1R4,Quebec,US,United States
486,600 Boul. Rene-levesque Ouest,Montreal,H1Y 2H7,Quebec,US,United States
487,9259 - 1110th Avenue Sw,Calgary,T2P 2G8,Alberta,US,United States
488,45259 Canada Way,Burnaby,V5G 4S4,British Columbia,US,United States
489,9960 King Street E.,Toronto,M4B 1V5,Ontario,US,United States
490,9979 Bayview Drive,Barrie,L4N,Ontario,US,United States
491,20225 Lansing Ave,Montreal,H1Y 2H7,Quebec,US,United States
492,"99954 Boul. Laurier, Local 060, Place",Sainte-Foy,G1W,Quebec,US,United States
493,6th Floor 5250 Main Street,Winnipeg,R3,Manitoba,US,United States
494,Box 99354 300 Union Street,Saint John,E2P 1E3,Brunswick,US,United States
495,Suite 800 2530 Slater Street,Ottawa,K4B 1T7,Ontario,US,United States
496,Suite 500 995 W. 11th Avenue,Mississauga,L5A 1H6,Ontario,CA,Canada
497,#9900 2700 Production Way,Burnaby,V5A 4X1,British Columbia,CA,Canada
498,25537 Hillside Avenue,Victoria,V8V,British Columbia,CA,Canada
499,Suite 2502 410 Albert Street,Waterloo,N2V,Ontario,FR,France
500,5700 Explorer Drive,Mississauga,L4W 5J3,Ontario,DE,Germany
501,965 De La Gauchetiere West,Montreal,H1Y 2H8,Quebec,AU,Australia
502,No. 25400 10665 Jasper Avenue,Edmonton,T5,Alberta,GB,United Kingdom
503,P.O. Box 44000,Winnipeg,R3,Manitoba,US,United States
504,Suite 99320 255 - 510th Avenue S.W.,Calgary,T2P 2G8,Alberta,US,United States
505,"6400, 888 - 3rd Avenue",Calgary,T2P 2G8,Alberta,US,United States
506,255117 - 101 Avenue,Surrey,V3T 4W3,British Columbia,US,United States
507,975 Princess Street,Kingston,7L,Ontario,US,United States
508,2900 - 25055 Dunning Street,Vancouver,V7L 4J4,British Columbia,US,United States
509,Suite 25800 3401 - 10810th Avenue,Surrey,V3T 4W3,British Columbia,US,United States
510,750 Philip Street,Waterloo,N2V,Ontario,US,United States
511,"Bureau 9900 825, Avenue Querbes",Outremont,H1Y 2G5,Quebec,US,United States
512,700 Bureau Road,Montreal,H1Y 2H7,Quebec,US,United States
513,"253711 Mayfield Place, Unit 150",Richmond,V6B 3P7,British Columbia,US,United States
514,63 West Beaver Creek,Richmond Hill,L4E 3M5,Ontario,CA,Canada
515,9900 Ronson Drive,Etobicoke,M9W 3P3,Ontario,CA,Canada
516,251 Indell Lane,Brampton,L6W 2T7,Ontario,CA,Canada
517,2573 Dufferin Street,Toronto,M4B 1V5,Ontario,FR,France
518,995 Crescent,Richmond Hill,L4E 3M5,Ontario,DE,Germany
519,2500-622 5th Ave Sw,Calgary,T2P 2G8,Alberta,AU,Australia
520,6700 Boul Taschereau,Brossard,J4Z 1C5,Quebec,GB,United Kingdom
521,55 Standish Court,Mississauga,L5B 3V4,Ontario,US,United States
522,"43251 Viking Way, Unit 130",Richmond,V6B 3P7,British Columbia,US,United States
523,46990 Viking Way,Richmond,V6B 3P7,British Columbia,US,United States
524,9693 Louis H Lafontaine,Ville De'anjou,J1G 2R3,Quebec,US,United States
525,69251 Creditview Road,Mississauga,L5B 3V4,Ontario,US,United States
526,251420a 170th Street,Edmonton,T5,Alberta,CA,Canada
527,252851 Rowan Place,Richmond,V6B 3P7,British Columbia,US,United States
528,5990 Avebury Road,Mississauga,L5B 3V4,Ontario,US,United States
529,254480 River Rd,Richmond,V6B 3P7,British Columbia,US,United States
530,Suite #9902,North York,M4C 4K6,Ontario,US,United States
531,"5th Floor, 79 Place D'armes",Kingston,7L,Ontario,US,United States
532,#500-75 O'Connor Street,Ottawa,K4B 1S2,Ontario,CA,Canada
533,4400 March Road,Kanata,K2L 1H5,Ontario,CA,Canada
534,Depot 80,Sillery,G1T,Quebec,CA,Canada
535,250 Kingsbridge Garden Circle,Mississauga,L5B 3V4,Ontario,FR,France
536,No. 2000-25080 Beaver Hall Hill,Quebec,G1R,Quebec,DE,Germany
537,No. 25800-130 King Street West,Toronto,M4B 1V5,Ontario,AU,Australia
538,25 Danger Street West,Toronto,M4B 1V5,Ontario,GB,United Kingdom
539,"6th Floor, 25st Canadian Place",Toronto,M4B 1V5,Ontario,US,United States
540,254 Colonnade Road,Nepean,K2J 2W5,Ontario,US,United States
541,25981 College Street,Montreal,H1Y 2H5,Quebec,US,United States
542,5 place Ville-Marie,Montreal,H1Y 2H7,Quebec,US,United States
543,6030 Conroy Road,Ottawa,K4B 1S3,Ontario,US,United States
544,"30025 Wayburne Drive, Suite 275",Burnaby,V5G 4W1,British Columbia,US,United States
545,999 West Georgia St.,Vancouver,V5T 1Y9,Ontario,US,United States
546,"250333 Southport Road, S.W.",Calgary,T2P 2G8,Alberta,US,United States
547,7000 Victoria Park Avenue,Toronto,M4B 1V4,Ontario,US,United States
548,63 Free St.,Toronto,M4B 1V4,Ontario,US,United States
549,609 Evans Avenue,Toronto,M4B 1V4,Ontario,US,United States
550,2520 Flanders Road,Toronto,M4B 1V4,Ontario,CA,Canada
551,"32605 West 252 Mile Road, Suite 250",Aurora,L4G 7N6,Ontario,CA,Canada
552,"25730, boul. St-Régis",Dorval,H9P 1H1,Quebec,CA,Canada
553,"253131 Lake Frasier Drive, Office No. 2",Calgary,T2P 2G8,Alberta,FR,France
554,9984 Wellington Street,Ottawa,K4B 1S2,Ontario,DE,Germany
555,"9950 Ferrand Drive, 9th Floor",Toronto,M4B 1V4,Ontario,AU,Australia
556,990th Floor 700 De La GauchetiSre Ou,Montreal,H1Y 2H3,Quebec,GB,United Kingdom
557,"660 Saint-Jacques, Bureau 400",Montreal,H1Y 2H8,Quebec,US,United States
558,"67255 - 8th Street N.E., Suite 350",Calgary,T2P 2G8,Alberta,US,United States
559,12345 Sterling Avenue,Irving,75061,Texas,US,United States
560,800 Interchange Blvd.,Austin,78701,Texas,US,United States
561,90025 Sterling St,Irving,75061,Texas,US,United States
562,2505 Gateway Drive,North Sioux City,57049,South Dakota,US,United States
563,74400 France Avenue South,Edina,55436,Minnesota,US,United States
564,509 Nafta Boulevard,Laredo,78040,Texas,US,United States
565,25149 Howard Dr,West Chicago,60185,Illinois,US,United States
566,63 W Monroe,Chicago,60610,Illinois,US,United States
567,Corporate Office,Garland,75040,Texas,US,United States
568,25269 N. Wood Dale Rd,Wood Dale,60191,Illinois,CA,Canada
569,Sapp Road West,Round Rock,78664,Texas,CA,Canada
570,52500 Liberty Way,Fort Worth,76102,Texas,CA,Canada
571,25550 Executive Dr,Elgin,60120,Illinois,FR,France
572,P.O. Box 6256916,Dallas,75201,Texas,DE,Germany
573,25269 Wood Dale Rd.,Wood Dale,60191,Illinois,AU,Australia
574,Po Box 8259024,Dallas,75201,Texas,GB,United Kingdom
575,42500 W 76th St,Chicago,60610,Illinois,US,United States
576,4255 East Lies Road,Carol Stream,60188,Illinois,US,United States
577,2500 North Stemmons Freeway,Dallas,75201,Texas,US,United States
578,220 Mercy Drive,Garland,75040,Texas,US,United States
579,25 N State St,Chicago,60610,Illinois,US,United States
580,2509 W. Frankford,Carrollton,75006,Texas,US,United States
581,Po Box 8035996,Dallas,75201,Texas,US,United States
582,5700 Legacy Dr,Plano,75074,Texas,US,United States
583,625 W Jackson Blvd. Unit 2502,Chicago,60610,Illinois,US,United States
584,250880 Baur Blvd,Saint Louis,63103,Missouri,US,United States
585,Noah Lane,Chicago,60610,Illinois,US,United States
586,6030 Robinson Road,Jefferson City,65101,Missouri,CA,Canada
587,25500 Old Spanish Trail,Houston,77003,Texas,CA,Canada
588,"99828 Routh Street, Suite 825",Dallas,75201,Texas,CA,Canada
589,"One Dancing, Rr No. 25",Round Rock,78664,Texas,FR,France
590,9995 West Central Entrance,Duluth,55802,Minnesota,DE,Germany
591,48255 I-10 E. @ Eastpoint Blvd.,Baytown,77520,Texas,AU,Australia
592,9903 Highway 6 South,Houston,77003,Texas,GB,United Kingdom
593,2345 North Freeway,Houston,77003,Texas,US,United States
594,123 W. Lake Ave.,Peoria,61606,Illinois,US,United States
595,660 Lindbergh,Saint Louis,63103,Missouri,US,United States
596,72540 Blanco Rd.,San Antonio,78204,Texas,US,United States
597,99450 Highway 59 North,Humble,77338,Texas,US,United States
598,455 256th St.,Moline,61265,Illinois,US,United States
599,70 N.W. Plaza,Saint Ann,63074,Missouri,US,United States
600,25095 W. Florissant,Ferguson,63135,Missouri,US,United States
601,6996 South Lindbergh,Saint Louis,63103,Missouri,US,United States
602,6425 Nw Loop 410,San Antonio,78204,Texas,US,United States
603,9500b E. Central Texas Expressway,Killeen,76541,Texas,US,United States
604,1200 First Ave.,Joliet,60433,Illinois,US,United States
605,7760 N. Pan Am Expwy,San Antonio,78204,Texas,US,United States
606,99433 S. Greenbay Rd.,Racine,53182,Wisconsin,US,United States
607,25220 Airline Road,Corpus Christi,78404,Texas,US,United States
608,25306 Harvey Rd.,College Station,77840,Texas,US,United States
609,3900 S. 997th St.,Milwaukee,53202,Wisconsin,US,United States
610,44025 W. Empire,Denby,57716,South Dakota,US,United States
611,23025 S.W. Military Rd.,San Antonio,78204,Texas,US,United States
612,Ring Plaza,Norridge,60706,Illinois,US,United States
613,Lakeline Mall,Cedar Park,78613,Texas,CA,Canada
614,Town East Center,Mesquite,75149,Texas,FR,France
615,Fountains On The Lake,Stafford,77477,Texas,DE,Germany
616,Southwest Outlet,Hillsboro,76645,Texas,AU,Australia
617,Johnson Creek,Johnson Creek,53038,Wisconsin,GB,United Kingdom
618,Blue Ridge Mall,Kansas City,64106,Missouri,US,United States
619,First Colony Mall,Sugar Land,77478,Texas,US,United States
620,Horizon Outlet,Woodbury,55125,Minnesota,US,United States
621,Tanger Factory,Branch,55056,Minnesota,US,United States
622,Management Mall,San Antonio,78204,Texas,US,United States
623,Ohms Road,Houston,77003,Texas,US,United States
624,Factory Merchants,Branson,65616,Missouri,US,United States
625,Cedar Creek Stores,Mosinee,54455,Wisconsin,US,United States
626,Lone Star Factory,La Marque,77568,Texas,US,United States
627,Sports Stores @ Tuscola,Tuscola,61953,Illinois,US,United States
628,City Center,Minneapolis,55402,Minnesota,US,United States
629,St. Louis Marketplace,Saint Louis,63103,Missouri,CA,Canada
630,Lincoln Square,Arlington,76010,Texas,CA,Canada
631,Kansas City Factory Outlet,Odessa,64076,Missouri,CA,Canada
632,Fiesta Trail Shopping Center,San Antonio,78204,Texas,FR,France
633,Medford Outlet Center,Medford,55049,Minnesota,DE,Germany
634,Ward Parkway Center,Kansas City,64106,Missouri,AU,Australia
635,"93-2501, Blackfriars Road,",London,SE1 8HL,England,GB,United Kingdom
636,"Science Park South, Birchwood",Warrington,WA3 7BH,England,US,United States
637,"Phoenix Way, Cirencester",Gloucestershire,GL7 1RY,England,CA,Canada
638,255 Irving Street,London,C2H 7AU,England,FR,France
639,"Garamonde Drive, Wymbush",Milton Keynes,MK8 8ZD,England,DE,Germany
640,251 The Metro Center,Wokingham,RG41 1QW,England,AU,Australia
641,Bradford,W. York,BD1 4SJ,England,GB,United Kingdom
642,Galashiels,Liverpool,L4 4HB,England,US,United States
643,Banbury,Oxon,OX16 8RS,England,US,United States
644,Bradford,W. York,BD1 4SJ,England,US,United States
645,"Garamonde Drive, Wymbush",Milton Keynes,MK8 8ZD,England,US,United States
646,"Butterfield Hse, 7-251 Chapel St",Lancaster,LA1 1LN,England,US,United States
647,Wade Road,Basingstoke Hants,RG24 8PL,England,US,United States
648,"586 Fulham Road,",London,SW6 SBY,England,US,United States
649,Knaves Beech Ind.,High Wycombe,HP10 9QY,England,US,United States
650,"Elmhurst Road, Goring",Reading,RG7 5H7,England,US,United States
651,"New Millhouse, 2583 Milton Park",Abingdon,OX14 4SE,England,US,United States
652,Wymbush,Milton Keynes,MK8 8DF,England,US,United States
653,Burgess Hill,West Sussex,RH15 9UD,England,CA,Canada
654,308-3250 Casting Road,York,Y024 1GF,England,CA,Canada
655,Wharfdale Road,Berkshire,RG11 5TP,England,CA,Canada
656,7 Pioneer Business Park,York,Y03 4TN,England,FR,France
657,Unit 99a Battery Retail Pk,Birmingham,B29 6SL,England,DE,Germany
658,Ellesfield Ave,Bracknell,RG12 8TB,England,AU,Australia
659,Warrington Ldc Unit 25/2,Woolston,WA1 4SY,England,GB,United Kingdom
660,"6 The Farm, Liberty Road",Maidenhead,SL67RJ,England,US,United States
661,725a The Arches,Berks,SL4 1RH,England,CA,Canada
662,Paramount House,London,W1N 9FA,England,FR,France
663,2524 Barlby Road,London,W10 6BL,England,DE,Germany
664,99-3 Forest Works,London,E17 6JF,England,AU,Australia
665,46-44 Albemarle Street,London,W1X3SE,England,GB,United Kingdom
666,399 Clearing Green,London,EC1R 0DU,England,US,United States
667,997b Tradescant Road,London,SW8 1XD,England,US,United States
668,2574 Milton Park,Oxford,OX14 4SE,England,US,United States
669,"Internet House, 3399 Science Park",Cambridge,CB4 4BZ,England,US,United States
670,"7 Garden House Cloisters, 8 Batters",London,SW8 4BG,England,US,United States
671,"25 Hartfield Road, Wimbledon",London,SW19 3RU,England,US,United States
672,"99 Dean Street, Soho",London,W1V 5RN,England,US,United States
673,"Park House-4th Floor, 2516 Park St.",London,W1Y 3RA,England,US,United States
674,"67 Vincent Square, Victoria",London,SW1P 2NU,England,US,United States
675,"7033, rue de Longchamp",Les Ulis,91940,Essonne,US,United States
676,"21105, rue de Varenne",Paris,75013,Seine (Paris),US,United States
677,"69, boulevard Tremblay",Roncq,59223,Nord,CA,Canada
678,"12, rue des Grands Champs",Verrieres Le Buisson,91370,Essonne,CA,Canada
679,"121, rue de Varenne",Courbevoie,92400,Hauts de Seine,CA,Canada
680,"22, rue du Départ",Pantin,93500,Seine Saint Denis,FR,France
681,"6, rue des Pyrenees",Saint Ouen,41100,Loir et Cher,DE,Germany
682,"5, place de la Concorde",Colombes,92700,Hauts de Seine,AU,Australia
683,"36, avenue de la Gare",Paris,75019,Seine (Paris),GB,United Kingdom
684,"26, rue Saint Denis",Orleans,45000,Loiret,US,United States
685,"68081, place du Tertre",Colomiers,31770,Garonne (Haute),CA,Canada
686,"98, rue de Terre Neuve",Lieusaint,77127,Seine et Marne,FR,France
687,"21801, rue Léo Delibes",Colombes,92700,Hauts de Seine,DE,Germany
688,"2111, rue de Linois",Orly,94310,Val de Marne,AU,Australia
689,"39, route de Marseille",Paris,75016,Seine (Paris),GB,United Kingdom
690,"57, rue des Vendangeurs",Roissy en Brie,77680,Seine et Marne,US,United States
691,"98, rue Montcalm",Paris,75019,Seine (Paris),US,United States
692,"3387, rue Marbeuf",Bobigny,93000,Seine Saint Denis,US,United States
693,"39, avenue des Laurentides",Paris La Defense,92081,Hauts de Seine,US,United States
694,"3101, avenue de Malakoff",Paris,75003,Seine (Paris),US,United States
695,"61, rue Henri Gagnon",Les Ulis,91940,Essonne,US,United States
696,"9005, rue des Bouchers",Paris,75005,Seine (Paris),US,United States
697,"18, rue de l´Esplanade",Aujan Mournede,32300,Gers,US,United States
698,"7551, avenue Foch",Paris,75010,Seine (Paris),US,United States
699,"22, rue Lafayette",Pantin,93500,Seine Saint Denis,US,United States
