Data,,,,,,,
,,,,,,,
,,,,,,,
Sales Person,Country,Product,Product Code,Order Date,Boxes Shipped,Unit Price,Comments
Wilone O'Kielt,New Zealand,Almond Choco,AC,44635,144,63.88,
Oby Sorrel,New Zealand,Baker's Choco Chips,BCC,44676,47,251.55,
Dennison Crosswaite,Australia,Organic Choco Syrup,OCS,44691,41,140.85,
Marney O'Breen,Australia,Spicy Special Slims,SSS,44735,275,47.73,
Beverie Moffet,Canada,Smooth Sliky Salty,SSS,44620,370,38.61,
Brien Boise,USA,Organic Choco Syrup,OCS,44706,138,117.63,
Roddy Speechley,New Zealand,Baker's Choco Chips,BCC,44614,215,24.71,
Van Tuxwell,UK,85% Dark Bars,85DB,44753,134,26.69,
Marney O'Breen,Canada,Spicy Special Slims,SSS,44564,336,10.5,
Rafaelita Blaksland,New Zealand,70% Dark Bites,70DB,44797,280,2.43,
Beverie Moffet,USA,50% Dark Bites,50DB,44770,352,6.96,
Brien Boise,USA,Mint Chip Choco,MCC,44706,150,70.51,
Karlen McCaffrey,New Zealand,Eclairs,E,44687,177,14.67,
Barr Faughny,India,Drinking Coco,DC,44589,142,15.63,
Marney O'Breen,UK,Orange Choco,OC,44718,12,943.25,
Brien Boise,New Zealand,Baker's Choco Chips,BCC,44754,24,249.08,
Ches Bonnell,Canada,Spicy Special Slims,SSS,44778,183,29.11,
Brien Boise,USA,Orange Choco,OC,44589,147,40.95,
Kaine Padly,India,Spicy Special Slims,SSS,44804,137,40.98,
Mallorie Waber,USA,50% Dark Bites,50DB,44670,13,133.54,
Mallorie Waber,UK,Mint Chip Choco,MCC,44741,2,3192,
Beverie Moffet,India,Choco Coated Almonds,CCA,44616,261,13.7,
Madelene Upcott,UK,Smooth Sliky Salty,SSS,44624,84,173.08,
Gigi Bohling,India,Eclairs,E,44733,68,51.37,
Rafaelita Blaksland,Australia,Organic Choco Syrup,OCS,44587,105,9.47,
Oby Sorrel,New Zealand,White Choc,WC,44722,40,109.03,
Andria Kimpton,UK,Drinking Coco,DC,44704,65,23.91,
Kelci Walkden,India,Milk Bars,MB,44666,107,9.03,
Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,CSB,44592,227,23.5,
Andria Kimpton,New Zealand,Organic Choco Syrup,OCS,44624,39,126.54,
Barr Faughny,New Zealand,After Nines,AN,44670,84,119.33,
Beverie Moffet,UK,Almond Choco,AC,44697,100,25.06,
Oby Sorrel,Australia,Raspberry Choco,RC,44609,120,8.69,
Dennison Crosswaite,USA,Raspberry Choco,RC,44579,257,25.39,
Roddy Speechley,Canada,Orange Choco,OC,44601,85,95.86,
Mallorie Waber,Canada,Orange Choco,OC,44643,178,20.1,
Madelene Upcott,New Zealand,Caramel Stuffed Bars,CSB,44593,151,22.34,
Mallorie Waber,India,Drinking Coco,DC,44627,142,27.8,
Ches Bonnell,UK,White Choc,WC,44564,226,14.46,
Ches Bonnell,USA,White Choc,WC,44603,341,15.46,
Dennison Crosswaite,New Zealand,Orange Choco,OC,44636,140,32.65,
Dotty Strutley,India,White Choc,WC,44788,330,37.35,
Gigi Bohling,India,Manuka Honey Choco,MHC,44693,73,67.6,
Van Tuxwell,India,Spicy Special Slims,SSS,44662,4,1541.75,
Jan Morforth,New Zealand,Mint Chip Choco,MCC,44742,285,64.35,
Dotty Strutley,New Zealand,White Choc,WC,44727,60,116.9,
Rafaelita Blaksland,Canada,Caramel Stuffed Bars,CSB,44774,101,70.49,
Kaine Padly,USA,Milk Bars,MB,44727,58,267.09,
Brien Boise,India,After Nines,AN,44728,45,127.71,
Oby Sorrel,New Zealand,Raspberry Choco,RC,44694,281,16.19,
Dennison Crosswaite,USA,Drinking Coco,DC,44691,138,15.88,
Oby Sorrel,India,Eclairs,E,44798,322,17.59,
Ches Bonnell,New Zealand,Organic Choco Syrup,OCS,44757,85,89.68,
Gigi Bohling,UK,Baker's Choco Chips,BCC,44697,409,22.06,
Jan Morforth,Australia,50% Dark Bites,50DB,44726,182,18.69,
Beverie Moffet,Australia,Smooth Sliky Salty,SSS,44586,467,22.5,
Ches Bonnell,USA,Organic Choco Syrup,OCS,44770,14,551.5,
Brien Boise,Canada,Mint Chip Choco,MCC,44589,178,28.28,
Kaine Padly,UK,Orange Choco,OC,44741,191,10.26,
Karlen McCaffrey,Australia,70% Dark Bites,70DB,44736,317,0.75,
Gunar Cockshoot,Canada,Mint Chip Choco,MCC,44743,410,18.92,
Roddy Speechley,USA,Peanut Butter Cubes,PBC,44617,137,12.67,
Curtice Advani,Canada,Smooth Sliky Salty,SSS,44774,12,221.67,
Oby Sorrel,Australia,Milk Bars,MB,44733,254,30.2,
Camilla Castle,New Zealand,Spicy Special Slims,SSS,44586,24,481.83,
Gigi Bohling,UK,Milk Bars,MB,44698,232,5.88,
Andria Kimpton,Australia,85% Dark Bars,85DB,44796,233,17.97,
Camilla Castle,Australia,Smooth Sliky Salty,SSS,44623,118,62.76,
Roddy Speechley,India,Caramel Stuffed Bars,CSB,44711,543,16.41,
Karlen McCaffrey,USA,Drinking Coco,DC,44741,223,0.5,
Andria Kimpton,Canada,Organic Choco Syrup,OCS,44565,204,40.22,
Jehu Rudeforth,Australia,Drinking Coco,DC,44575,65,40.17,
Karlen McCaffrey,USA,Mint Chip Choco,MCC,44607,53,295.32,
Curtice Advani,New Zealand,Spicy Special Slims,SSS,44571,469,8.69,
Madelene Upcott,USA,White Choc,WC,44685,213,57.51,
Andria Kimpton,USA,Spicy Special Slims,SSS,44704,5,473.2,
Barr Faughny,New Zealand,Fruit & Nut Bars,FNB,44677,147,11.48,
Oby Sorrel,Canada,Organic Choco Syrup,OCS,44747,74,16.65,
Madelene Upcott,UK,Organic Choco Syrup,OCS,44763,163,42.73,
Dotty Strutley,USA,Mint Chip Choco,MCC,44613,248,21.34,
Kelci Walkden,USA,Orange Choco,OC,44595,138,9.99,
Gigi Bohling,Australia,Caramel Stuffed Bars,CSB,44750,151,52.99,
Mallorie Waber,India,50% Dark Bites,50DB,44712,139,4.23,
Van Tuxwell,New Zealand,Mint Chip Choco,MCC,44739,103,39.28,
Van Tuxwell,India,50% Dark Bites,50DB,44694,129,39.56,
Van Tuxwell,USA,Manuka Honey Choco,MHC,44712,102,22.72,
Wilone O'Kielt,USA,Orange Choco,OC,44620,37,190.32,
Barr Faughny,New Zealand,Eclairs,E,44648,31,216.55,
Gigi Bohling,USA,After Nines,AN,44575,227,8.14,
Barr Faughny,New Zealand,Mint Chip Choco,MCC,44613,145,44.41,
Dennison Crosswaite,Canada,85% Dark Bars,85DB,44774,90,120.94,
Beverie Moffet,New Zealand,Smooth Sliky Salty,SSS,44700,59,40.46,
Husein Augar,USA,White Choc,WC,44755,60,33.83,
Andria Kimpton,Australia,Peanut Butter Cubes,PBC,44671,148,45.12,
Dennison Crosswaite,India,85% Dark Bars,85DB,44742,22,205.23,
Curtice Advani,UK,50% Dark Bites,50DB,44628,142,23.76,
Gunar Cockshoot,USA,Fruit & Nut Bars,FNB,44629,93,62.92,
Oby Sorrel,Canada,Raspberry Choco,RC,44728,208,8.41,
Gigi Bohling,UK,Drinking Coco,DC,44742,42,137.67,
Kelci Walkden,India,Mint Chip Choco,MCC,44770,120,23.92,
Karlen McCaffrey,Canada,Peanut Butter Cubes,PBC,44785,159,19.46,
Barr Faughny,UK,Mint Chip Choco,MCC,44749,316,11.78,
Barr Faughny,USA,85% Dark Bars,85DB,44798,47,271.51,
Husein Augar,Canada,Eclairs,E,44578,233,15.86,
Jan Morforth,Australia,70% Dark Bites,70DB,44624,384,13.6,
Marney O'Breen,New Zealand,Fruit & Nut Bars,FNB,44798,4,2234.75,
Ches Bonnell,UK,Peanut Butter Cubes,PBC,44666,260,8.29,
Kaine Padly,USA,Organic Choco Syrup,OCS,44631,22,108.18,
Camilla Castle,USA,Raspberry Choco,RC,44701,18,185.5,
Brien Boise,New Zealand,Manuka Honey Choco,MHC,44726,42,356.67,
Jehu Rudeforth,New Zealand,After Nines,AN,44665,73,20.71,
Jehu Rudeforth,USA,Smooth Sliky Salty,SSS,44749,154,43.23,
Madelene Upcott,India,Mint Chip Choco,MCC,44797,71,54.03,
Jehu Rudeforth,India,Eclairs,E,44616,127,69.06,
Karlen McCaffrey,Canada,Raspberry Choco,RC,44690,224,2.91,
Kaine Padly,Australia,70% Dark Bites,70DB,44600,223,30.07,
Roddy Speechley,UK,70% Dark Bites,70DB,44644,284,5,
Rafaelita Blaksland,USA,Drinking Coco,DC,44732,73,116.79,
Mallorie Waber,Canada,Manuka Honey Choco,MHC,44627,112,12.81,
Kaine Padly,Australia,Fruit & Nut Bars,FNB,44732,85,87.46,
Oby Sorrel,New Zealand,Organic Choco Syrup,OCS,44609,270,56.73,
Madelene Upcott,UK,99% Dark & Pure,99DP,44587,45,232.87,
Madelene Upcott,Australia,Mint Chip Choco,MCC,44683,153,17.98,
Curtice Advani,Canada,99% Dark & Pure,99DP,44749,7,1798,
Rafaelita Blaksland,Australia,Baker's Choco Chips,BCC,44795,51,54.63,
Karlen McCaffrey,Australia,After Nines,AN,44784,67,34.37,
Marney O'Breen,UK,99% Dark & Pure,99DP,44574,194,41.82,
Gunar Cockshoot,Australia,50% Dark Bites,50DB,44622,116,105.78,
Marney O'Breen,Australia,Choco Coated Almonds,CCA,44769,41,275.56,
Kelci Walkden,New Zealand,Drinking Coco,DC,44630,111,142.84,
Beverie Moffet,USA,85% Dark Bars,85DB,44796,334,37.14,
Roddy Speechley,USA,Eclairs,E,44676,155,25.74,
Dennison Crosswaite,UK,Milk Bars,MB,44627,407,26.56,
Wilone O'Kielt,UK,Organic Choco Syrup,OCS,44754,52,93.42,
Madelene Upcott,USA,Orange Choco,OC,44697,138,56.1,
Gunar Cockshoot,India,Smooth Sliky Salty,SSS,44622,70,53.6,
Marney O'Breen,New Zealand,85% Dark Bars,85DB,44711,149,8.17,
Marney O'Breen,UK,Manuka Honey Choco,MHC,44722,179,61.36,
Brien Boise,USA,99% Dark & Pure,99DP,44767,353,19.18,
Beverie Moffet,New Zealand,Mint Chip Choco,MCC,44721,97,44.96,
Dennison Crosswaite,USA,Milk Bars,MB,44693,60,12.95,
Gunar Cockshoot,USA,Drinking Coco,DC,44690,5,768.6,
Brien Boise,Canada,Manuka Honey Choco,MHC,44782,182,38.08,
Van Tuxwell,India,Choco Coated Almonds,CCA,44664,114,50.29,
Andria Kimpton,USA,Caramel Stuffed Bars,CSB,44683,46,182.46,
Dotty Strutley,USA,99% Dark & Pure,99DP,44782,320,11.94,
Camilla Castle,Australia,Raspberry Choco,RC,44796,178,35.63,
Gunar Cockshoot,India,Spicy Special Slims,SSS,44694,170,38.29,
Karlen McCaffrey,USA,Manuka Honey Choco,MHC,44593,67,151.81,
Camilla Castle,USA,50% Dark Bites,50DB,44735,301,19.63,
Madelene Upcott,UK,Choco Coated Almonds,CCA,44705,134,75.85,
Jan Morforth,Canada,Mint Chip Choco,MCC,44652,211,5.04,
Camilla Castle,Canada,70% Dark Bites,70DB,44769,151,64.34,
Ches Bonnell,India,Peanut Butter Cubes,PBC,44588,208,106.01,
Jan Morforth,India,Choco Coated Almonds,CCA,44785,134,18.96,
Gigi Bohling,Canada,Almond Choco,AC,44593,49,203.86,
Rafaelita Blaksland,India,After Nines,AN,44622,204,23.23,
Kelci Walkden,Australia,99% Dark & Pure,99DP,44742,34,93.68,
Dotty Strutley,Australia,Spicy Special Slims,SSS,44578,91,90.38,
Brien Boise,USA,Milk Bars,MB,44749,130,110.01,
Mallorie Waber,New Zealand,Mint Chip Choco,MCC,44592,107,12.3,
Beverie Moffet,UK,99% Dark & Pure,99DP,44783,121,28.81,
Beverie Moffet,USA,Peanut Butter Cubes,PBC,44791,339,41.09,
Brien Boise,New Zealand,White Choc,WC,44727,321,17.16,
Marney O'Breen,USA,Baker's Choco Chips,BCC,44587,9,941.11,
Kelci Walkden,USA,Spicy Special Slims,SSS,44680,69,1.12,
Mallorie Waber,Canada,White Choc,WC,44623,72,46.96,
Kaine Padly,Australia,Almond Choco,AC,44614,392,10.46,
Oby Sorrel,USA,Smooth Sliky Salty,SSS,44624,158,22.64,
Dennison Crosswaite,India,Smooth Sliky Salty,SSS,44749,9,330.56,
Camilla Castle,New Zealand,Caramel Stuffed Bars,CSB,44729,347,11.92,
Jan Morforth,Canada,Caramel Stuffed Bars,CSB,44775,114,83.69,
Oby Sorrel,USA,Baker's Choco Chips,BCC,44785,120,66.68,
Madelene Upcott,New Zealand,Peanut Butter Cubes,PBC,44589,333,15.47,
Kelci Walkden,Australia,Orange Choco,OC,44680,432,25.73,
Marney O'Breen,Australia,Manuka Honey Choco,MHC,44656,236,55.41,
Kaine Padly,Canada,Manuka Honey Choco,MHC,44579,135,75.65,
Jehu Rudeforth,UK,Baker's Choco Chips,BCC,44697,97,25.62,
Kelci Walkden,Australia,White Choc,WC,44797,168,51.88,
Curtice Advani,India,85% Dark Bars,85DB,44579,402,0.68,
Kaine Padly,USA,Eclairs,,44795,10,762.3,
Gunar Cockshoot,UK,99% Dark & Pure,99DP,44627,84,0.08,
Beverie Moffet,UK,Choco Coated Almonds,CCA,44624,69,43.62,
Dotty Strutley,Canada,Manuka Honey Choco,MHC,44673,111,104.05,
Kaine Padly,Australia,Milk Bars,MB,44721,89,45.46,
Jan Morforth,Canada,Fruit & Nut Bars,FNB,44767,199,44.74,
Jan Morforth,India,Smooth Sliky Salty,SSS,44776,89,126.94,
Rafaelita Blaksland,Australia,Manuka Honey Choco,MHC,44776,131,33.56,
Jehu Rudeforth,UK,Milk Bars,MB,44684,227,53.16,
Husein Augar,Canada,After Nines,AN,44580,301,32.47,
Roddy Speechley,USA,50% Dark Bites,50DB,44603,316,33.09,
Van Tuxwell,India,Almond Choco,AC,44726,390,16.48,
Kelci Walkden,USA,50% Dark Bites,50DB,44643,223,27.75,
Madelene Upcott,Canada,85% Dark Bars,85DB,44609,101,74.3,
Dennison Crosswaite,Canada,Smooth Sliky Salty,SSS,44637,479,3.65,
Mallorie Waber,Australia,Spicy Special Slims,SSS,44741,287,18.95,
Ches Bonnell,Canada,Choco Coated Almonds,CCA,44797,269,57.8,
Gigi Bohling,Canada,Spicy Special Slims,SSS,44746,277,43.16,
Roddy Speechley,New Zealand,Almond Choco,AC,44648,67,40.64,
Curtice Advani,India,Smooth Sliky Salty,SSS,44670,135,143.16,
Ches Bonnell,New Zealand,Mint Chip Choco,MCC,44579,229,39.55,
Van Tuxwell,New Zealand,Fruit & Nut Bars,FNB,44578,88,34.05,
Andria Kimpton,New Zealand,Mint Chip Choco,MCC,44607,211,41.93,
Andria Kimpton,UK,Milk Bars,MB,44603,293,48.93,
Camilla Castle,USA,Manuka Honey Choco,MHC,44641,179,91.63,
Gunar Cockshoot,New Zealand,Almond Choco,AC,44566,129,40.1,
Brien Boise,India,Raspberry Choco,RC,44711,164,38.59,
Jehu Rudeforth,USA,99% Dark & Pure,99DP,44565,219,11.57,
Beverie Moffet,Australia,Fruit & Nut Bars,FNB,44673,258,5.56,
Gigi Bohling,Canada,Milk Bars,MB,44602,116,26.31,
Dotty Strutley,India,Spicy Special Slims,SSS,44785,204,4.46,
Gunar Cockshoot,USA,Organic Choco Syrup,OCS,44783,321,7.26,
Kelci Walkden,Australia,Raspberry Choco,RC,44719,56,12.13,
Jehu Rudeforth,India,Baker's Choco Chips,BCC,44718,74,28.19,
Karlen McCaffrey,New Zealand,Baker's Choco Chips,BCC,44656,189,26.52,
Wilone O'Kielt,USA,50% Dark Bites,50DB,44669,131,34.36,
Andria Kimpton,India,50% Dark Bites,50DB,44592,15,898.8,
Madelene Upcott,USA,Baker's Choco Chips,BCC,44795,140,40.15,
Jehu Rudeforth,Australia,99% Dark & Pure,99DP,44617,198,52.96,
Jan Morforth,Australia,Mint Chip Choco,MCC,44614,103,171.13,
Oby Sorrel,New Zealand,Milk Bars,MB,44573,187,24.03,
Brien Boise,UK,Almond Choco,AC,44706,125,0.84,
Kelci Walkden,India,Smooth Sliky Salty,SSS,44593,8,308,
Rafaelita Blaksland,UK,Eclairs,E,44678,70,19.7,
Gigi Bohling,USA,Smooth Sliky Salty,SSS,44764,126,20.5,
Curtice Advani,New Zealand,Mint Chip Choco,MCC,44587,265,12.15,
Curtice Advani,USA,Mint Chip Choco,MCC,44797,296,16.22,
Madelene Upcott,New Zealand,Fruit & Nut Bars,FNB,44579,21,270.33,
Karlen McCaffrey,India,85% Dark Bars,85DB,44650,83,11.39,
Ches Bonnell,Australia,Caramel Stuffed Bars,CSB,44578,162,54.06,
Kelci Walkden,USA,Fruit & Nut Bars,FNB,44609,145,33.21,
Kelci Walkden,Canada,Peanut Butter Cubes,PBC,44659,44,171.18,
Gigi Bohling,Canada,Drinking Coco,DC,44748,82,43.28,
Husein Augar,India,Fruit & Nut Bars,FNB,44655,226,19.2,
Jan Morforth,New Zealand,Organic Choco Syrup,OCS,44622,207,8.69,
Gigi Bohling,New Zealand,Raspberry Choco,RC,44782,176,6.4,
Dennison Crosswaite,Australia,Milk Bars,MB,44721,286,35.1,
Ches Bonnell,UK,Caramel Stuffed Bars,CSB,44714,300,9.75,
Van Tuxwell,USA,Fruit & Nut Bars,FNB,44747,235,26.72,
Andria Kimpton,Canada,Eclairs,,44784,125,2.46,
Madelene Upcott,India,Choco Coated Almonds,CCA,44603,145,24.14,
Kelci Walkden,New Zealand,Spicy Special Slims,SSS,44784,65,10.12,
Roddy Speechley,Australia,Drinking Coco,DC,44693,102,123.19,
Wilone O'Kielt,USA,Milk Bars,MB,44757,93,53.89,
Andria Kimpton,India,Organic Choco Syrup,OCS,44579,134,29.51,
Madelene Upcott,UK,Fruit & Nut Bars,FNB,44566,189,45.04,
Curtice Advani,Australia,50% Dark Bites,50DB,44741,232,2.17,
Brien Boise,Canada,Raspberry Choco,RC,44726,45,62.22,
Gunar Cockshoot,India,Mint Chip Choco,MCC,44781,67,63.52,
Dennison Crosswaite,India,Mint Chip Choco,MCC,44643,138,98.36,
Barr Faughny,India,Caramel Stuffed Bars,CSB,44565,99,66.32,
Brien Boise,India,Milk Bars,MB,44614,251,53.8,
Beverie Moffet,UK,Spicy Special Slims,SSS,44609,252,34.44,
Barr Faughny,USA,Almond Choco,AC,44595,78,4.94,
Van Tuxwell,Canada,Raspberry Choco,RC,44637,130,9.75,
Wilone O'Kielt,Australia,Baker's Choco Chips,BCC,44586,154,19.23,
Brien Boise,Australia,Milk Bars,MB,44769,52,38.1,
Husein Augar,Australia,Fruit & Nut Bars,FNB,44589,53,150.17,
Madelene Upcott,Australia,Organic Choco Syrup,OCS,44747,50,215.88,
Van Tuxwell,India,White Choc,WC,44635,44,43.11,
Gunar Cockshoot,Canada,After Nines,AN,44777,200,13.72,
Jan Morforth,USA,Fruit & Nut Bars,FNB,44739,361,12.14,
Jan Morforth,Canada,After Nines,AN,44755,172,26.25,
Barr Faughny,New Zealand,Manuka Honey Choco,MHC,44616,239,22.9,
Karlen McCaffrey,New Zealand,85% Dark Bars,85DB,44740,55,110.35,
Oby Sorrel,Australia,85% Dark Bars,85DB,44742,27,257.19,
Curtice Advani,Canada,Choco Coated Almonds,CCA,44791,7,837,
Kaine Padly,India,70% Dark Bites,70DB,44585,301,40.44,
Beverie Moffet,USA,White Choc,WC,44631,134,39.49,
Ches Bonnell,New Zealand,After Nines,AN,44735,350,16.3,
Husein Augar,India,Spicy Special Slims,SSS,44795,33,75.52,
Gunar Cockshoot,Canada,50% Dark Bites,50DB,44565,23,131.48,
Curtice Advani,India,Milk Bars,MB,44656,201,17.1,
Beverie Moffet,India,Milk Bars,MB,44666,323,5.79,
Husein Augar,Australia,White Choc,WC,44692,220,14.41,
Andria Kimpton,Canada,Manuka Honey Choco,MHC,44763,488,9.95,
Jan Morforth,New Zealand,Orange Choco,OC,44603,84,14.58,
Andria Kimpton,Canada,Smooth Sliky Salty,SSS,44750,79,14.62,
Gunar Cockshoot,UK,Raspberry Choco,RC,44784,344,19.8,
Husein Augar,New Zealand,After Nines,AN,44777,7,919,
Andria Kimpton,New Zealand,Orange Choco,OC,44726,88,92.83,
Dennison Crosswaite,UK,Baker's Choco Chips,BCC,44578,275,8.27,
Jehu Rudeforth,Canada,Orange Choco,OC,44735,512,7.53,
Jehu Rudeforth,UK,Smooth Sliky Salty,SSS,44797,113,12.95,
Andria Kimpton,UK,Caramel Stuffed Bars,CSB,44719,275,28.81,
Jan Morforth,UK,White Choc,WC,44734,47,187.21,
Dotty Strutley,USA,Fruit & Nut Bars,FNB,44755,276,10.5,
Kelci Walkden,UK,Choco Coated Almonds,CCA,44705,212,44.84,
Gunar Cockshoot,New Zealand,After Nines,AN,44782,145,49.48,
Kaine Padly,Canada,85% Dark Bars,85DB,44657,31,55.77,
Jan Morforth,New Zealand,Manuka Honey Choco,MHC,44770,271,5.86,
Gunar Cockshoot,New Zealand,Raspberry Choco,RC,44797,52,12.12,
Van Tuxwell,Australia,99% Dark & Pure,99DP,44578,128,0.88,
Curtice Advani,USA,Drinking Coco,DC,44599,142,36.53,
Brien Boise,Australia,Spicy Special Slims,SSS,44690,256,24.31,
Mallorie Waber,New Zealand,85% Dark Bars,85DB,44718,106,72.77,
Wilone O'Kielt,USA,Choco Coated Almonds,CCA,44718,6,1576.17,
Beverie Moffet,New Zealand,Organic Choco Syrup,OCS,44705,226,29.55,
Gunar Cockshoot,UK,50% Dark Bites,50DB,44574,121,17.41,
Marney O'Breen,USA,Raspberry Choco,RC,44704,151,40.19,
Jehu Rudeforth,UK,White Choc,WC,44741,284,6.56,
Jehu Rudeforth,New Zealand,85% Dark Bars,85DB,44631,89,78.34,
Dotty Strutley,USA,85% Dark Bars,85DB,44676,508,20.12,
Rafaelita Blaksland,Australia,Smooth Sliky Salty,SSS,44711,243,16.33,
Curtice Advani,India,Manuka Honey Choco,MHC,44704,170,9.1,
Mallorie Waber,USA,Peanut Butter Cubes,PBC,44704,18,64.56,
Van Tuxwell,Canada,Peanut Butter Cubes,PBC,44736,282,22.49,
Kelci Walkden,New Zealand,Smooth Sliky Salty,SSS,44631,277,38.39,
Rafaelita Blaksland,USA,Smooth Sliky Salty,SSS,44769,212,71.02,
Rafaelita Blaksland,USA,White Choc,WC,44789,126,37.33,
Roddy Speechley,Canada,Smooth Sliky Salty,SSS,44627,11,848.91,
Curtice Advani,New Zealand,After Nines,AN,44656,30,265.3,
Camilla Castle,India,85% Dark Bars,85DB,44685,51,176.92,
Ches Bonnell,USA,Choco Coated Almonds,CCA,44565,92,157.88,
Marney O'Breen,Australia,Baker's Choco Chips,BCC,44574,101,57.52,
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,FNB,44753,98,65.57,
Kaine Padly,Australia,Mint Chip Choco,MCC,44698,159,27.69,
Camilla Castle,New Zealand,Peanut Butter Cubes,PBC,44763,62,25.52,
Curtice Advani,Canada,Organic Choco Syrup,OCS,44614,22,35.95,
Jan Morforth,India,99% Dark & Pure,99DP,44704,187,48.66,
Rafaelita Blaksland,Canada,Drinking Coco,DC,44754,200,49.42,
Jan Morforth,UK,Orange Choco,OC,44727,201,18.81,
Barr Faughny,New Zealand,50% Dark Bites,50DB,44735,308,14.8,
Curtice Advani,Australia,Eclairs,E,44645,55,105.38,
Jan Morforth,India,Caramel Stuffed Bars,CSB,44746,153,0.55,
Andria Kimpton,UK,White Choc,WC,44693,101,89.48,
Camilla Castle,New Zealand,Raspberry Choco,RC,44655,137,34.64,
Madelene Upcott,Australia,Orange Choco,OC,44666,398,16.87,
Roddy Speechley,Canada,Eclairs,E,44628,88,70.88,
Karlen McCaffrey,India,White Choc,WC,44578,232,32.25,
Wilone O'Kielt,India,Mint Chip Choco,MCC,44795,51,25.67,
Andria Kimpton,UK,99% Dark & Pure,99DP,44767,66,17.5,
Marney O'Breen,UK,50% Dark Bites,50DB,44726,124,24.1,
Ches Bonnell,India,Choco Coated Almonds,CCA,44656,78,123.4,
Madelene Upcott,UK,Raspberry Choco,RC,44799,341,21.57,
Wilone O'Kielt,Australia,50% Dark Bites,50DB,44776,114,87.99,
Gigi Bohling,Canada,White Choc,WC,44753,4,1646.75,
Wilone O'Kielt,New Zealand,Eclairs,E,44631,22,150.5,
Brien Boise,UK,Peanut Butter Cubes,PBC,44571,30,511,
Roddy Speechley,UK,Baker's Choco Chips,BCC,44655,351,39.97,
Karlen McCaffrey,Australia,50% Dark Bites,50DB,44578,708,9.43,
Marney O'Breen,New Zealand,Organic Choco Syrup,OCS,44750,50,172.48,
Jan Morforth,UK,Organic Choco Syrup,OCS,44663,356,3.36,
Rafaelita Blaksland,Canada,Fruit & Nut Bars,FNB,44797,185,2.61,
Ches Bonnell,UK,Choco Coated Almonds,CCA,44719,236,7.15,
Gunar Cockshoot,Canada,Almond Choco,AC,44770,30,43.63,
Husein Augar,USA,99% Dark & Pure,99DP,44613,111,85.89,
Dennison Crosswaite,Canada,Mint Chip Choco,MCC,44659,289,5.86,
Brien Boise,UK,Manuka Honey Choco,MHC,44740,103,0.68,
Van Tuxwell,UK,Baker's Choco Chips,BCC,44644,20,122.15,
Barr Faughny,Australia,Caramel Stuffed Bars,CSB,44771,55,53.33,
Dennison Crosswaite,USA,Eclairs,,44706,90,22.71,
Gigi Bohling,Australia,Raspberry Choco,RC,44650,303,21.53,
Dennison Crosswaite,USA,Organic Choco Syrup,OCS,44760,126,100.44,
Beverie Moffet,Canada,Orange Choco,OC,44691,109,80.02,
Mallorie Waber,Australia,Choco Coated Almonds,CCA,44638,92,171.2,
Ches Bonnell,India,Caramel Stuffed Bars,CSB,44727,56,122.13,
Van Tuxwell,Canada,50% Dark Bites,50DB,44693,58,235.95,
Kelci Walkden,New Zealand,Baker's Choco Chips,BCC,44735,110,26.47,
Beverie Moffet,India,Spicy Special Slims,SSS,44672,171,19.53,
Gigi Bohling,Australia,Almond Choco,AC,44790,117,7.78,
Rafaelita Blaksland,New Zealand,Eclairs,E,44599,51,381.98,
Kelci Walkden,Canada,Smooth Sliky Salty,SSS,44637,118,68.64,
Jan Morforth,India,Baker's Choco Chips,BCC,44774,79,173.76,
Jehu Rudeforth,Australia,Milk Bars,MB,44638,29,298.59,
Gigi Bohling,Canada,Fruit & Nut Bars,FNB,44726,103,56.14,
Beverie Moffet,UK,Eclairs,E,44673,155,54.6,
Marney O'Breen,New Zealand,Eclairs,E,44579,31,158.52,
Husein Augar,Australia,99% Dark & Pure,99DP,44799,128,24.12,
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,FNB,44722,419,21.97,
Curtice Advani,Canada,70% Dark Bites,70DB,44592,7,329,
Kelci Walkden,New Zealand,Manuka Honey Choco,MHC,44659,106,12.81,
Dotty Strutley,Australia,Baker's Choco Chips,BCC,44719,68,53.01,
Barr Faughny,Australia,85% Dark Bars,85DB,44602,44,193.14,
